Dates,US HY,US HY OAS,US Tsy Intermediate,SP500,STOXX500,MSCI EM CEEMEA,MSCI EM LATAM,MSCI EM ASIA,VIX,STOXX50 Vol,NIKKEI Vol,JP EM Vol,MOVE Index,JP FX Vol,Brent 60D Vol,EUR 6M Swaption,EUR 3M ImpVol,US Equity Put Call Ratio,CBOE SP500 Vol,US 10Y Put Call Ratio,US 30 Put Call Ratio,Crude Oil,Gold,Copper,Gold Copper Ratio,Gold Silver Ratio,JPY Carry,EUR Carry,CHF Carry,SEK Carry,CNY Carry,DXY Index,EUR Swap 2Y,TED Spread,US CP 3M,China Fixing Repo,US Breakeven 10Y,US Tsy 5Y,US Tsy 10Y,Bund 10Y,US Swap 3M2Y,US Swap 2Y10Y,FRB 30D AA,FRB ON AA,NYSE 52W HILO,Nasdaq 52W HILO,McClellans Advances Declines,CBOE SKEW,GFSI Equity Skew,GFSI FX Skew,GFSI SKEW,GFSI Liquidity Risk,GFSI Market Risk,GFSI Solvency Risk,GFSI Money Market,GFSI Volume Flow,US Economic Policy Uncertainty,FRB SF Econ Sentiment
2/13/2015,1651.66,4.57,1798.23,2096.99,377.07,288.91,2647.59,474.78,14.69,24.1849,20.65,10.8,91.3656,10.83,52.6009,46.92,10.545,0.76,1091.65,0.68,1.52,52.78,1229.76,260.65,4.7078,70.8283,66.8001,94.5748,118.2103,146.8424,122.9081,94.201,35.4307,0.252,21.24,3.25,1.6952,1.5377,2.0504,0.342,63.095,140.524,0.08,0.07,0.96,0.81,2542.48,126.04,0.85,-0.14,0.36,0.17,-0.23,0.15,-0.65,0.07,54.65,0.172234
2/20/2015,1658.01,4.41,1793.59,2110.3,382.27,286.86,2627.52,474.9,14.3,24.2039,21.96,10.35,98.3365,10.4,51.134,49.89,10.265,0.68,1095.97,1.09,1.42,50.34,1201.94,259.1,4.6503,73.8708,66.7554,94.4435,117.0439,147.785,122.7565,94.253,36.8901,0.2474,20.23,3.55,1.7572,1.5852,2.1117,0.367,61.183,147.547,0.07,0.07,0.93,0.81,2769.14,125.24,1.01,0,0.5,0.17,-0.27,0.11,-0.65,0.5,35.63,0.100019
2/27/2015,1671.04,4.31,1800.77,2104.5,392.21,284,2654.03,479.26,13.34,17.7528,20.55,9.91,91.3865,9.29,52.2459,46.7,9.24,0.81,1098.17,1.25,0.16,49.76,1213.18,269.15,4.5072,73.0667,66.2091,92.7955,115.4435,149.1532,122.5961,95.293,32.4994,0.2517,20.73,3.5,1.8336,1.4988,1.993,0.328,60.32,137.064,0.08,0.06,0.75,0.76,3041.51,126.4,0.63,-0.23,0.2,0.13,-0.47,0.06,-0.66,1.08,116.63,0.124741
3/6/2015,1663.36,4.29,1789.22,2071.26,394.18,275.19,2463.4,477.28,15.2,18.4149,19.52,10.36,86.586,9.8,52.1582,45.79,10.0925,1.09,1090.36,2.12,1.33,49.61,1167.29,260.9,4.4626,73.7192,65.5519,89.979,111.9041,148.4648,122.8498,97.615,32.4583,0.2595,21.24,3.45,1.8328,1.6939,2.2414,0.393,71.329,151.395,0.08,0.07,0.5,0.58,2859.27,124.65,0.55,-0.17,0.19,0.15,-0.44,-0.3,-0.64,0.72,47.16,0.115513
3/13/2015,1653.93,4.55,1796.94,2053.4,396.61,260.02,2339.81,466.21,16,18.8262,20.36,11,86.102,10.93,52.6714,48.91,11.905,1.08,1086.54,1.02,0.36,44.84,1158.48,266.35,4.3266,74.2887,65.3621,86.9551,109.4598,144.9116,123.0434,100.33,32.5927,0.2504,21.72,3.5,1.6956,1.5839,2.114,0.257,63.162,145.383,0.1,0.07,0.38,0.62,2207.76,120.6,0.41,-0.11,0.15,0.16,-0.25,-0.23,-0.6,0.75,52.24,0.102864
3/20/2015,1654.64,4.7,1807.37,2108.1,404.01,273.09,2466.04,476.87,13.02,17.4772,19.41,10.39,86.5223,10.44,52.8312,51.01,11.705,0.7,1106.73,0.78,1.29,45.72,1182.54,276.1,4.2905,70.1436,66.0701,89.8905,112.7218,144.9486,124.1974,97.909,33.1001,0.2668,24.75,3.34,1.7662,1.4144,1.9303,0.184,57.613,134.5,0.08,0.07,0.92,0.85,2165.68,131.09,0.33,-0.17,0.08,0.19,-0.29,-0.21,-0.67,0.53,56.33,0.120132
3/27/2015,1659.25,4.67,1808.14,2061.02,395.54,270.46,2404.95,472.32,15.07,20.4715,22.75,10.62,86.2012,10.67,53.1457,47.67,11.65,0.99,1092.08,0.69,0.82,48.87,1198.55,276.75,4.3386,70.2138,66.5075,90.3389,114.3939,144.6861,124.0725,97.291,34.2749,0.2399,21.2,3.25,1.7767,1.4351,1.9615,0.207,55.389,136.308,0.09,0.07,0.59,0.48,2131.26,121.8,0.56,-0.11,0.23,0.16,-0.28,-0.18,-0.62,0.75,61.09,0.132583
4/3/2015,1663.37,4.72,1817.57,2066.96,397.8,282.29,2547.7,487.31,14.67,20.7203,20.26,10.1,79.2665,10.45,53.6979,46.47,11.02,1,1096.57,0.65,0.78,49.14,1206.91,273.4,4.3925,71.2917,66.5742,90.9036,115.4217,144.8248,124.5637,96.545,34.4744,#N/A,20.73,2.98,1.8368,1.2533,1.8389,0.194,46.098,135.878,0.08,0.08,0.89,0.73,2205.8,119.92,0.53,-0.08,0.23,0.18,-0.33,-0.2,-0.68,1,69.18,0.167349
4/10/2015,1675.97,4.45,1809.65,2102.06,412.93,290.82,2614.23,509.84,12.58,17.5116,20.03,9.9,77.8265,10.2,53.5153,44.47,11.49,0.84,1113.46,1.62,1.17,51.64,1207.6,273.4,4.406,73.3857,65.9038,87.7566,112.1298,141.7027,124.3427,99.338,35.4094,0.2618,19.23,2.5,1.8227,1.3946,1.9473,0.155,53.577,138.726,0.06,0.08,0.99,0.82,2568,127.22,0.26,-0.08,0.09,0.2,-0.35,-0.27,-0.71,0.55,41.28,0.165292
4/17/2015,1679.81,4.53,1816.8,2081.18,403.69,288.5,2614.84,516.65,13.89,25.0553,19.7,9.89,74.3685,10.2,54.4179,45.01,11.615,1,1111.71,1.13,1.08,55.74,1204.22,277,4.3433,73.954,66.6068,89.2987,115.2061,143.0211,124.5997,97.52,34.1102,0.2605,20.23,2.35,1.893,1.3062,1.8653,0.078,48.779,135.316,0.08,0.08,0.5,0.45,2693.88,122.24,0.54,-0.18,0.18,0.25,-0.34,-0.15,-0.73,0.76,43.72,0.122823
4/24/2015,1683.94,4.43,1814.93,2117.69,408.42,294.88,2733.5,521.79,12.29,21.92,21.02,9.94,71.6049,10.24,52.1869,46.52,11.655,0.66,1121.72,0.61,0.98,57.15,1179,275.3,4.2681,74.8781,66.5505,89.9043,114.899,143.1846,124.7271,96.922,33.3752,0.2638,21.97,1.89,1.896,1.3142,1.9086,0.155,47.871,140.047,0.08,0.07,0.92,0.8,2788.68,119.95,0.5,-0.12,0.19,0.26,-0.34,-0.2,-0.76,0.38,42.94,0.09653
5/1/2015,1682.27,4.34,1804.68,2108.29,394.66,294.82,2677.17,513.7,12.7,24.2128,19.97,10.27,78.8811,10.28,47.6848,47.97,11.4775,0.78,1122.1,1.88,0.76,59.15,1178.46,292.95,4.0092,73.1884,65.8647,92.5812,117.3758,148.6839,124.6264,95.297,33.3663,0.2797,21.75,1.72,1.9457,1.4989,2.1135,0.373,58.989,151.461,0.09,0.08,0.54,0.39,2531.84,122.37,0.46,-0.14,0.16,0.17,-0.33,-0.21,-0.75,0.23,37.85,0.149858
5/8/2015,1683.68,4.34,1805.42,2116.1,400.16,294.33,2745.23,503.13,12.86,21.1296,20.6,10.07,80.9146,9.83,43.7268,53.25,10.74,0.85,1125.95,1.48,0.76,59.39,1188.39,292.05,4.0709,72.1146,66.1622,92.9383,118.0024,151.5004,124.5687,94.794,30.307,0.2748,22.24,1.51,1.8856,1.4879,2.1478,0.547,56.173,157.191,0.09,0.08,0.75,0.61,1951.97,122.93,0.29,-0.19,0.05,0.17,-0.44,-0.21,-0.75,0,81.06,0.16126
5/15/2015,1684.36,4.37,1807.74,2122.73,396.45,299.59,2765.8,506.09,12.38,21.5088,17.71,9.41,84.4957,9.15,43.4242,56.84,10.18,0.65,1128.55,1.02,0.78,59.69,1224.8,292.45,4.1898,69.7962,66.329,94.6786,119.5178,151.2552,124.6853,93.135,31.2223,0.2664,22.73,1.16,1.8618,1.4603,2.1424,0.624,52.105,160.215,0.07,0.07,0.86,0.74,1789.34,127.56,0.34,-0.26,0.04,0.16,-0.52,-0.21,-0.76,0.19,65.4,0.120619
5/22/2015,1684.18,4.28,1801.73,2126.06,407.74,294.27,2612.47,510.58,12.13,19.6309,17.42,9.05,87.6771,9.62,41.9388,56.26,11.4075,0.86,1130.9,0.85,1.34,59.72,1206.21,281.1,4.2864,70.4224,65.1778,91.3919,116.3449,151.0331,124.9296,96.014,32.8187,0.2744,22.73,1.17,1.899,1.5617,2.2092,0.604,59.392,159.09,0.08,0.08,0.62,0.64,1853.56,124.86,0.36,-0.2,0.08,0.18,-0.47,-0.2,-0.73,0.18,65.97,0.121886
5/29/2015,1687.05,4.33,1809.53,2107.39,399.87,276.69,2496.37,498.99,13.84,23.5386,18.47,9.37,82.6996,9.93,42.0975,54.03,11.125,0.95,1121.4,5.85,0.8,60.3,1190.58,272.8,4.3614,71.106,63.8073,90.8628,116.3909,151.2374,124.982,96.907,33.0555,0.2837,22.75,1.15,1.8288,1.4853,2.1214,0.487,60.022,151.222,0.09,0.08,0.48,0.69,1541.32,122.5,0.56,-0.27,0.15,0.25,-0.43,-0.14,-0.7,0.39,39.59,0.035069
6/5/2015,1674.41,4.35,1793.09,2092.83,389,267.03,2482.52,487.95,14.21,25.2745,18.52,9.62,88.9414,10.13,40.8756,62.43,11.73,0.87,1114.09,1,0.62,59.13,1171.94,269.25,4.3383,72.8098,63.0847,92.1226,116.6228,155.4613,124.9209,96.306,30.9506,0.2659,20.22,1.2,1.8859,1.7402,2.4076,0.844,68.832,169.494,0.07,0.09,0.3,0.7,1089.48,119.62,0.65,-0.27,0.19,0.2,-0.29,-0.11,-0.69,0.62,40.47,0.028903
6/12/2015,1671.37,4.41,1794.14,2094.11,389.38,270.57,2533.47,482.49,13.78,25.2594,17.52,9.36,87.6824,10.12,40.0292,66.49,12.1175,0.96,1115.46,1.31,1.63,59.96,1181.63,268.3,4.3951,74.2645,64.179,93.3403,118.2939,157.1275,124.8614,94.972,34.5974,0.281,20.98,1.19,1.8662,1.7444,2.3918,0.834,71.032,166.401,0.08,0.08,0.36,0.71,523.71,119.26,0.51,-0.29,0.11,0.19,-0.27,-0.06,-0.7,0.8,47,0.034026
6/19/2015,1672.59,4.57,1803.67,2109.99,385.59,274.18,2561.98,476.33,13.96,28.6184,17.71,8.99,84.7442,9.66,37.6146,65.66,11.54,0.84,1125.06,1.68,1.08,59.61,1200.27,257.5,4.6676,74.3745,64.5611,93.8952,119.0225,156.8413,124.8896,94.085,35.1843,0.2813,22.75,1.5,1.8842,1.5709,2.2577,0.752,61.179,163.677,0.08,0.08,0.68,0.79,372.35,119.5,0.63,-0.13,0.25,0.24,-0.31,0,-0.71,0.73,86.15,0.063563
6/26/2015,1668.65,4.51,1794.07,2101.49,396.85,277.01,2544.65,480.11,14.02,26.7172,18.48,8.74,84.3188,9.49,34.0692,60.21,11.4175,0.99,1125.14,1.72,1.21,59.63,1175.52,263.55,4.4515,74.3339,63.9148,92.3482,117.162,155.1586,124.9375,95.472,33.0151,0.2817,23.75,1.45,1.9364,1.7545,2.4726,0.922,70.662,175.697,0.08,0.08,0.33,0.65,346.67,123.07,0.77,-0.28,0.25,0.17,-0.38,-0.12,-0.71,1.08,79.86,0.086616
7/3/2015,1666.16,4.68,1800.62,2076.78,385.46,275.82,2518.99,475.11,16.79,31.6721,19.4,8.8,87.9611,9.51,31.852,60.71,11.695,1.05,1116.88,0.77,1.07,56.93,1165.14,263.1,4.4223,74.5283,64.2886,91.8454,115.9241,151.5746,125.0689,96.113,37.4227,0.2835,22.75,1.24,1.9202,1.6315,2.3823,0.845,62.189,174.935,0.08,0.08,0.31,0.36,-40.45,121.52,0.92,-0.15,0.39,0.23,-0.3,-0.04,-0.67,0.97,44.58,0.049491
7/10/2015,1660.33,4.75,1799.63,2076.62,388.8,268.85,2457.44,452.99,16.83,27.8763,24.62,8.91,90.2308,9.59,32.6406,60.21,11.165,0.93,1119.58,1.33,0.47,52.74,1163.74,253.75,4.5632,74.7298,64.4338,92.1093,116.2712,151.0973,125.0246,96.025,34.7991,0.2807,23.24,1.38,1.882,1.6562,2.3972,0.898,62.684,175.804,0.11,0.09,0.45,0.56,-280.99,118.52,0.95,0.08,0.52,0.17,-0.26,-0.1,-0.63,0.72,94.87,-0.032823
7/17/2015,1661.46,4.74,1801.56,2126.64,405.68,273.19,2448.72,457.76,11.95,18.9656,16.69,8.12,74.2116,8.78,32.057,52.86,10.06,0.73,1144.38,0.83,0.45,50.89,1134.14,249.6,4.5349,75.9843,63.8051,89.8512,114.0058,149.5424,125.0611,97.862,32.545,0.2765,22.23,1.45,1.8321,1.6695,2.3469,0.788,64.518,167.738,0.08,0.08,0.27,0.56,324.37,127.91,0.35,-0.27,0.04,0.19,-0.52,-0.17,-0.67,0.52,42.31,-0.034767
7/24/2015,1644.83,5.13,1804.67,2079.65,394.64,261.09,2277.31,447.38,13.74,19.0408,18.49,9.13,73.0107,9.33,31.915,51.33,10.485,1.29,1119.36,0.61,0.77,48.14,1099.11,238.25,4.5582,74.6865,63.9536,90.8451,113.709,149.7817,125.0943,97.244,33.0339,0.2631,21.7,1.33,1.7627,1.6183,2.2624,0.691,64.253,158.018,0.1,0.09,0.07,0.18,102.41,126.32,0.56,-0.31,0.13,0.15,-0.51,-0.08,-0.62,0.77,60.12,0.0379
7/31/2015,1652.26,5.13,1809.61,2103.84,396.37,262.3,2304.76,439.57,12.12,19.2878,17.57,9.36,75.7512,9.32,31.4208,54,10.2,0.92,1132.68,1.14,0.38,47.12,1095.8,236.35,4.6334,74.0209,63.8235,91.0446,113.296,149.7933,125.1352,97.336,32.0349,0.2476,19.64,1.46,1.7453,1.5287,2.1801,0.644,59.449,151.555,0.08,0.09,0.63,0.55,-75.99,124.2,0.34,-0.3,0.02,0.19,-0.5,-0.09,-0.63,0.52,29.32,0.083052
8/7/2015,1638.96,5.16,1808.32,2077.57,397.07,256.84,2208.79,433.84,13.39,18.7066,17.78,9.4,76.2278,9.35,32.4796,54.21,10.3275,1.18,1119.31,0.95,0.9,43.87,1094.15,233.25,4.6907,73.5537,63.6786,90.6732,111.3805,147.3429,125.1733,97.563,35.0955,0.2506,20.64,1.53,1.6614,1.5709,2.1623,0.661,65.078,144.142,0.05,0.11,0.13,0.13,-74.76,117.82,0.33,-0.29,0.02,0.18,-0.47,0,-0.59,0.76,3.32,0.112208
8/14/2015,1629.55,5.28,1807.76,2091.54,386.24,251.53,2151.46,423.23,12.83,22.8364,17,10.75,77.0784,9.48,32.5064,53.03,9.68,0.98,1127.51,0.72,0.7,42.5,1115.07,235.3,4.7289,73.0082,63.6991,92.1547,112.0411,151.963,121.7488,96.52,35.9489,0.2433,19.63,1.65,1.6271,1.597,2.1977,0.66,63.56,147.19,0.11,0.1,0.32,0.37,54.36,119.37,0.48,-0.37,0.05,0.2,-0.48,0.01,-0.58,0.74,55.58,0.118554
8/21/2015,1616.85,5.6,1817.7,1970.89,361.28,237.79,2035.99,396.99,28.03,30.2101,24.15,11.4,88.5202,10.01,30.6995,53.61,9.945,1.71,1077.91,0.59,0.69,40.45,1160.77,229.85,5.045,75.6532,64.9276,93.9912,115.4219,151.311,121.9236,95.008,34.0785,0.3088,26.71,1.82,1.5367,1.4275,2.0365,0.564,58.735,141.762,0.12,0.1,0,0.04,-244.51,118.76,0.93,-0.08,0.42,0.25,-0.22,0.17,-0.46,1.1,80.21,0.0723
8/28/2015,1621.63,5.47,1811.56,1988.87,363.28,242.79,2081.22,398.68,26.05,31.0337,29.67,11.62,91.0788,10.5,40.4238,55.59,10.9575,1.09,1086.22,0.72,0.55,45.22,1133.6,234.6,4.8338,77.9955,65.168,92.5106,113.6452,149.2302,122.1196,96.106,30.5499,0.2782,23.41,1.75,1.6175,1.5118,2.1807,0.742,65.464,146.106,0.12,0.09,0.35,0.45,-952.81,130.38,1.49,0.02,0.76,0.25,-0.07,0.07,-0.46,0.82,93.15,0.021915
9/4/2015,1626,5.48,1815.57,1921.22,353.11,232.16,1983.75,384.5,27.8,34.8152,39.19,12.47,86.7756,11.26,46.9031,55.61,11.4375,1.22,1064.71,0.6,0.85,46.05,1121.85,231.2,4.8503,76.7905,66.5105,92.1709,112.3358,146.1812,122.949,96.229,31.3829,0.3066,26.2,2.03,1.5137,1.4664,2.1244,0.668,67.616,141.373,0.12,0.1,0.03,0.13,-861.96,142.19,2.1,0.4,1.25,0.25,0.17,0.14,-0.39,0.93,144.81,0.04512
9/11/2015,1633.43,5.36,1814.36,1961.05,355.72,232.65,1961.74,395.05,23.2,31.6478,31.7,12.68,83.7805,11.13,49.071,54.44,11.0375,1.09,1086.92,0.42,0.58,44.63,1107.95,245.35,4.4968,76.2255,65.5405,93.8244,112.1956,152.4255,122.7488,95.194,31.0175,0.3119,28.21,1.87,1.5898,1.5128,2.1883,0.653,67.491,147.9,0.14,0.09,0.08,0.27,-666.86,118.18,1.52,0.28,0.9,0.24,0.04,0.08,-0.45,0.89,89.61,0.0465
9/18/2015,1624.44,5.57,1818.63,1958.03,354.77,242.15,2010.77,408.55,22.28,28.4011,28.84,11.81,75.7821,10.51,51.7583,55.4,10.455,1.08,1089.85,0.57,0.67,44.68,1139.23,238.6,4.7687,74.8122,65.9888,93.9971,113.6044,151.7393,123.0849,94.863,30.7686,0.3344,29.27,1.88,1.5632,1.444,2.1336,0.663,68.786,145.186,0.11,0.09,0.1,0.43,-202.08,119.47,1.31,0.15,0.73,0.31,-0.07,0.05,-0.46,1.34,77.99,0.013883
9/25/2015,1600.94,5.9,1817.56,1931.34,349.28,230.54,1893.29,389.12,23.62,30.5182,28.82,12.89,75.8591,11.12,50.1641,56.16,10.8525,1.23,1084.68,1.12,0.77,45.7,1146.2,228.35,5.0169,75.7618,65.4915,92.4914,111.6289,149.2836,123.0077,96.269,30.9327,0.3464,28.78,1.88,1.4696,1.4742,2.1623,0.649,70.705,146.653,0.13,0.09,0.1,0.19,-163.77,135.16,1.09,0.25,0.67,0.36,-0.02,0.22,-0.4,1.61,44.34,0.013109
10/2/2015,1572.49,6.53,1829.98,1951.36,347.86,231.49,1943.98,397.38,20.94,30.9395,33.81,11.8,78.8806,10.24,50.2278,54.01,9.81,1.02,1095.74,0.81,1.74,45.54,1138.6,232.55,4.8876,74.5903,66.009,92.9454,112.5692,149.0863,123.4398,95.83,30.4683,0.3322,27.25,1.98,1.4937,1.2955,1.9929,0.51,57.745,140.948,0.11,0.09,0.04,0.07,-437.64,115.75,0.93,0.1,0.52,0.41,-0.1,0.36,-0.39,1.06,64.84,0.02426
10/9/2015,1615.24,5.86,1823.14,2014.89,362.82,252.94,2128.1,420.32,17.08,23.4173,25.63,11.36,78.2372,9.7,52.0372,52.54,9.4325,0.77,1115.9,1.43,0.67,49.63,1156.53,241.4,4.7883,72.9902,65.7252,94.0771,113.7392,152.9835,123.7497,94.813,30.8219,0.3206,27.75,1.87,1.5328,1.3978,2.0881,0.615,63.194,144.71,0.11,0.09,0.85,0.68,761.4,134.66,0.76,-0.15,0.31,0.4,-0.3,0.15,-0.49,0.53,78.91,0.005766
10/16/2015,1616.31,5.94,1827.82,2033.11,363.13,252.54,2046.93,427.89,15.05,22.7408,26.79,11,74.6965,9.63,53.4599,51.31,9.27,0.77,1118.6,1.27,0.62,47.26,1177.3,240.35,4.9224,73.4592,66.2006,94.0766,114.802,150.9814,123.6533,94.54,29.9978,0.3171,27.75,1.88,1.4844,1.352,2.0334,0.548,60.373,142.051,0.1,0.09,0.79,0.65,1593.22,135.04,0.71,-0.08,0.31,0.39,-0.34,0.15,-0.49,0.29,51.22,-0.004282
10/23/2015,1626.11,5.73,1823.96,2075.15,377.36,249.71,2051.55,431.26,14.46,19.8009,26.66,10.87,70.8085,10.05,52.8427,51.52,11.2675,0.83,1128.91,1.42,1.35,44.6,1164.45,235,4.9481,73.3384,65.171,91.0513,111.5157,147.9844,123.8101,97.127,30.3063,0.3229,28.75,1.89,1.5231,1.4161,2.0866,0.512,63.621,144.124,0.15,0.08,0.61,0.68,2182.48,135.62,0.37,-0.16,0.11,0.47,-0.3,0.04,-0.51,-0.39,51.59,0.010011
10/30/2015,1624.7,5.6,1818.38,2079.36,375.47,241.97,2006.92,421.57,15.07,20.3569,23.44,10.81,73.0792,9.71,53.2518,53.69,10.7475,0.68,1130.06,0.85,0.31,46.59,1142.11,231.75,4.9251,73.2785,65.4701,91.0588,110.5528,147.3342,124.5613,96.946,29.0394,0.2629,21.63,1.76,1.5292,1.5185,2.1421,0.517,64.773,141.401,0.07,0.08,0.55,0.38,2308.78,125.77,0.44,-0.2,0.12,0.43,-0.38,0.04,-0.49,0.13,38.41,0.001221
11/6/2015,1619.31,5.52,1805.42,2099.2,379.95,238.2,2023.25,425.84,14.33,20.4363,22.26,10.79,74.2542,10.14,54.2946,57.41,11.3625,0.86,1134.64,1.29,0.81,44.29,1089.8,224.2,4.8515,73.8555,64.143,88.727,108.451,146.78,123.9509,99.168,28.334,0.2653,22.14,1.76,1.5915,1.7304,2.3252,0.693,80.481,143.527,0.11,0.09,0.45,0.66,2598.95,137.75,0.46,-0.2,0.13,0.49,-0.32,0.03,-0.5,0.4,78.78,-0.003226
11/13/2015,1596.26,5.91,1809.5,2023.04,369.53,227.38,1979.26,409.88,20.08,24.9526,20.76,10.7,68.3001,10.02,53.0405,54.82,11.365,1.27,1125.07,0.89,0.96,40.74,1083.91,217.6,4.9674,75.9656,64.2737,88.6255,108.0691,146.579,123.6626,98.998,29.6779,0.2467,21.05,1.77,1.5541,1.6519,2.2658,0.558,71.267,142.705,0.08,0.08,0.05,0.14,1911.14,139.5,0.74,-0.29,0.22,0.47,-0.31,0.13,-0.42,0.86,33.65,0.112048
11/20/2015,1588.13,6.01,1809.69,2089.17,381.79,240.38,2073.67,416.57,15.47,22.6528,20.46,10.17,70.5107,9.84,44.8764,53.41,11.525,0.75,1136.33,1.63,1.12,40.39,1078.01,205.95,5.226,76.0717,64.3155,87.9864,106.9669,146.5893,123.5709,99.565,28.3522,0.2855,24.09,1.78,1.635,1.6862,2.2623,0.479,81.549,134.101,0.12,0.08,0.4,0.47,1605.89,126.86,0.66,-0.29,0.18,0.54,-0.37,0.09,-0.48,0.14,48.78,0.072558
11/27/2015,1585.97,6.06,1812.23,2090.11,383.67,229.6,1992.61,412.16,15.12,23.0669,20.83,10.63,69.6086,10.15,40.3977,56.36,11.7325,0.88,1139.35,2.15,1.68,41.71,1057.45,205.75,5.1334,75.0584,64.2976,87.5593,105.8623,146.2075,123.5201,100.02,30.0223,0.2464,21.96,1.77,1.6352,1.6446,2.2201,0.46,74.556,129.765,0.11,0.03,0.62,0.67,1798,137.66,0.88,-0.23,0.32,0.51,-0.32,0.08,-0.47,0.2,45.15,0.109576
12/4/2015,1585,6,1808.95,2091.69,370.59,219.32,1952.18,408.11,14.81,22.6816,22,10.59,71.264,9.37,39.2065,54.08,10.155,0.79,1142.17,2.21,1.39,39.97,1086.44,207.9,5.2145,74.5247,64.092,89.7673,108.882,150.7783,123.5108,98.354,27.5866,0.2484,21.38,1.78,1.6263,1.7055,2.2693,0.678,72.012,132.829,0.17,0.1,0.2,0.38,1789.63,136.31,0.93,-0.19,0.37,0.5,-0.38,0.07,-0.48,0.84,34.6,0.122527
12/11/2015,1547.69,6.72,1817.65,2012.37,355.79,196.57,1856.54,393.87,24.39,26.5766,21.05,11.59,74.9966,9.89,37.9882,51.32,10.11,1.27,1109.35,0.79,1,35.62,1074.77,211.65,5.0824,77.225,65.3436,90.7872,110.7774,147.8107,122.6922,97.565,28.3121,0.2933,29.88,1.78,1.484,1.5527,2.127,0.54,65.118,124.804,0.31,0.11,0.02,0.08,876.22,146.53,1.17,0.12,0.64,0.43,-0.29,0.3,-0.39,1.36,110.78,0.137766
12/18/2015,1533,6.79,1812.15,2005.55,361.23,209.29,1860.5,399.77,20.7,23.8989,23.05,11.42,67.8121,9.73,37.8513,51.23,10.08,0.84,1115.82,0.54,0.72,34.73,1066.25,211.25,5.0414,75.3475,65.0029,89.4761,109.454,147.1847,122.3985,98.703,30.2773,0.4126,37.46,1.82,1.5008,1.6762,2.204,0.548,77.425,124.768,0.41,0.33,0.09,0.19,211.19,140.84,1.04,0,0.52,0.5,-0.33,0.27,-0.41,1.56,86.5,0.15084
12/25/2015,1542.41,6.67,1809.78,2060.99,366.28,215.38,1860.37,407.3,15.74,20.2504,20.68,11.3,65.4655,9.76,38.4718,51.08,10.1275,0.65,1134.23,0.64,1.15,38.1,1077.08,212.4,5.0654,74.8571,65.5994,90.4141,110.2597,148.6555,122.6525,97.984,31.5291,0.4048,36.91,1.92,1.5421,1.713,2.241,0.641,79.07,123.865,0.24,0.3,0.83,0.59,551.77,128.78,0.8,0.01,0.41,0.55,-0.39,0.2,-0.45,1.29,58.39,0.123327
1/1/2016,1548.58,6.6,1808.79,2043.94,365.81,210.21,1829.81,403.61,18.21,22.7102,19.47,11.41,67.8473,9.73,37.4426,51.09,9.9375,0.75,1132.09,0.84,0.64,37.04,1062.19,213.5,4.9658,76.5509,65.6435,89.6908,108.8606,147.7248,122.5446,98.631,31.7033,0.45,43.47,2.1,1.576,1.7598,2.2694,0.629,87.992,121.769,0.34,0.15,0.25,0.29,922.56,124.43,0.83,-0.01,0.41,0.65,-0.39,0.15,-0.42,1.45,59.74,0.179787
1/8/2016,1544.04,6.91,1820.19,1922.03,341.35,194.93,1674.47,377.65,27.01,30.4005,28.35,11.93,71.0073,10.36,38.0636,51.2,10.255,1.18,1085.59,1.5,0.84,33.16,1104.15,202.2,5.4298,78.5798,66.9669,89.8561,109.0762,143.5413,120.9624,98.54,32.2985,0.4278,35.42,1.95,1.5026,1.5597,2.1156,0.514,73.342,118.006,0.31,0.28,0.02,0.04,423.81,138.83,1.36,0.47,0.92,0.6,-0.17,0.32,-0.3,1.54,62.21,0.106931
1/15/2016,1504.69,7.55,1828.75,1880.33,329.84,181.94,1625.73,363.18,27.02,34.5856,33.05,12.08,78.0636,10.68,40.9055,52.11,10.23,1.92,1057.66,0.92,1.04,29.42,1088.88,194.35,5.612,78.4274,67.5463,90.3621,108.8715,141.6081,121.3647,98.956,31.1784,0.3907,32.86,1.95,1.3892,1.4527,2.0347,0.54,61.604,118.07,0.36,0.29,0.01,0.01,-706.52,145.03,1.54,0.58,1.06,0.62,-0.04,0.51,-0.23,1.3,67.14,0.096421
1/22/2016,1506.55,7.5,1828.49,1906.9,338.36,185.01,1620.67,363.1,22.34,28.3356,41.14,12.06,77.3486,10.59,46.7866,52.6,10.0525,0.93,1070.41,1.27,0.99,32.19,1097.95,200.25,5.4747,78.0106,66.5381,89.2095,107.1364,143.4587,121.6885,99.574,31.2267,0.3241,27.24,2.05,1.3382,1.4812,2.0519,0.484,56.899,117.87,0.34,0.31,0.32,0.18,-1449.29,133.64,1.49,0.37,0.93,0.65,-0.06,0.43,-0.25,1.02,68.43,0.00555
1/29/2016,1523.69,7.34,1838.28,1940.24,342.27,201.29,1744.05,374.07,20.2,27.389,31.72,12.06,74.0039,10.54,49.1779,56.32,10.1825,0.79,1079.65,0.92,0.82,33.62,1118.21,206.7,5.4011,78.1903,65.1907,89.4429,106.3421,146.6582,121.9206,99.606,31.6545,0.3023,26.71,1.97,1.4048,1.328,1.9209,0.325,45.829,114.325,0.34,0.29,0.63,0.22,-1304.45,120.86,1.05,0.2,0.62,0.77,-0.09,0.4,-0.29,0.6,41.51,-0.012667
